State,Station ID,Longitude,Latitude
CO,000223,-105.805000,39.772000
CO,000227,-108.636000,37.268000
CO,000228,-105.142000,38.949000
CO,000229,-105.015000,38.940000
CO,000231,-106.816000,40.431000
CO,000235,-108.835000,40.101000
CO,000236,-106.986000,39.331000
CO,000238,-105.921000,37.372000
CO,000239,-106.149000,37.756000
CO,000240,-106.044000,39.531000
CO,000244,-105.488000,40.373000
CO,000245,-104.931000,40.407000
CO,000247,-104.870000,40.411000
CO,000248,-105.753000,38.368000
CO,000249,-104.844000,38.356000
CO,000256,-105.102000,40.204000
CO,000257,-107.870000,37.000000
CO,000260,-105.484000,37.433000
CO,000302,-104.969000,39.429000
CO,000304,-107.952000,38.779000
CO,000305,-103.781000,38.210000
CO,000307,-105.158000,38.934000
CO,000308,-106.920000,38.590000
CO,000310,-106.006000,39.603000
CO,000311,-105.399000,39.749000
CO,000312,-105.505000,39.924000
CO,000314,-106.825000,40.372000
CO,000316,-104.942000,38.568000
CO,000501,-105.009000,39.722000
CO,000503,-105.029000,39.726000
CO,000504,-105.090000,39.913000
CO,000506,-105.059810,39.653383
CO,000507,-104.956000,39.817000
CO,000508,-105.026000,40.581000
CO,000510,-105.050000,39.785000
CO,000511,-104.930000,39.780000
CO,000512,-105.184000,39.662000
CO,000520,-104.830000,38.839000
CO,000609,-104.891000,39.885000
CO,000660,-103.263000,40.624000
CO,100571,-107.817478,39.607531
CO,100851,-104.691000,38.843000
CO,100950,-104.605000,38.281000
CO,101015,-104.989000,39.784000
CO,101434,-104.997000,40.407000
CO,101702,-103.624000,39.740000
CO,102324,-104.563000,38.277000
CO,102333,-104.322000,38.233000
CO,102801,-103.258000,40.497000
CO,103011,-107.659000,39.545000
CO,103387,-104.911000,39.860000
CO,103608,-104.829000,39.637000
CO,103694,-104.811000,40.118000
CO,103712,-104.680000,40.409000
CO,104376,-105.083000,39.559000
CO,104809,-107.876505,37.257868
CO,105029,-104.828000,39.767000
CO,105178,-102.615480,37.354462
CO,105548,-104.898000,39.564000
CO,105550,-104.984944,39.845054
CO,107556,-104.747000,38.977000
CO,107900,-104.654000,38.875000
CT,009001,-73.250805,41.463520
CT,009002,-72.150762,41.211456
CT,009004,-72.322551,41.185512
CT,009005,-72.062411,41.270162
CT,009007,-72.071104,41.310498
CT,009008,-73.202588,41.081502
CT,009009,-73.290850,41.065405
CT,009010,-73.120831,41.312276
CT,009011,-72.362277,41.552381
CT,009012,-71.522940,41.500035
CT,009013,-71.525190,41.512582
CT,009014,-72.385996,41.411143
CT,009015,-73.141866,41.134793
CT,009016,-72.235560,41.532376
CT,009017,-72.554302,41.215116
CT,009018,-73.024873,41.592273
CT,009019,-73.113612,41.110023
CT,009020,-72.232237,41.390656
CT,009022,-72.420626,41.344470
CT,009023,-73.034928,41.362155
CT,009024,-73.220328,41.252368
CT,009026,-72.320286,41.482343
CT,009027,-72.083537,42.012931
CT,009028,-73.031386,41.184127
CT,009030,-73.260828,41.060419
CT,009031,-73.033827,41.141232
CT,009032,-72.474740,41.173595
CT,009033,-72.134242,41.204169
CT,009044,-71.594784,41.221742
CT,009045,-72.541006,41.333021
CT,009046,-71.555945,41.275669
CT,009047,-72.471829,41.533822
CT,009048,-72.443260,41.370927
CT,009049,-72.432137,41.445941
CT,009050,-72.224247,41.350136
CT,009051,-72.340811,41.293799
CT,009052,-72.550301,41.192187
CT,009053,-72.362396,41.563526
CT,009054,-73.090367,41.399567
CT,009055,-72.462902,41.289139
DE,008005,-7.554948,39.707967
DE,008006,-7.554670,39.716783
DE,008011,-7.554936,39.816217
DE,008012,-7.553883,39.783233
DE,008013,-7.567245,39.733700
DE,008014,-7.572293,39.693350
DE,008015,-7.578116,39.606117
DE,008016,-7.576008,39.429783
DE,008017,-7.573866,39.548567
DE,008018,-75.663380,39.559383
DE,008019,-7.558951,39.569333
DE,008020,-7.575696,39.658400
DE,008021,-7.578801,39.695150
DE,008022,-7.572046,39.783517
DE,008023,-7.562698,39.831483
DE,008024,-7.573866,39.548567
DE,008026,-7.570500,39.763450
DE,008028,-7.564841,39.544900
DE,008030,-7.554133,39.836883
DE,008031,-7.554390,39.828983
DE,008032,-75.711280,39.510933
DE,008033,-7.571128,39.510933
DE,008034,-7.566545,39.381250
DE,008035,-7.566545,39.381250
DE,008036,-7.562106,39.323967
DE,008037,-7.560568,39.319733
DE,008038,-7.545293,39.816200
DE,008039,-7.545293,39.816200
DE,008040,-7.553470,39.184517
DE,008041,-7.552796,39.196000
DE,008042,-7.555710,39.143683
DE,008043,-7.557396,39.158567
DE,008044,-7.552076,39.266467
DE,008045,-7.552076,39.266467
DE,008046,-7.559451,39.307033
DE,008047,-7.557290,39.227250
DE,008048,-7.555826,39.193600
DE,008049,-7.552508,39.137200
DE,008053,-7.557358,38.895350
DE,008054,-7.558376,39.236717
DE,008058,-7.574746,39.143421
DE,008059,-7.575044,39.199608
DE,008060,-7.551165,39.158750
DE,008061,-7.551165,39.158750
DE,008062,-7.542890,38.937083
DE,008064,-7.575595,39.258240
DE,008065,-7.576024,39.301330
DE,008066,-7.573536,39.030900
DE,008067,-7.572978,38.957717
DE,008068,-7.572415,38.895000
DE,008069,-7.569638,38.795967
DE,008070,-7.546775,38.881667
DE,008071,-7.571965,38.801617
DE,008072,-7.559143,38.784983
DE,008073,-7.542700,38.698133
DE,008074,-7.534755,38.631617
DE,008076,-7.511578,38.719433
DE,008077,-7.505181,38.451217
DE,008078,-7.512201,38.466150
DE,008079,-7.559438,38.659983
DE,008080,-7.561118,38.805150
DE,008081,-7.561118,38.805150
DE,008082,-7.540005,38.696950
DE,008083,-7.550518,38.806283
DE,008084,-7.527816,38.726450
DE,008085,-7.569853,38.636817
DE,008086,-7.548200,38.621717
DE,008087,-7.555783,38.468950
DE,008088,-7.523626,38.488300
DE,008089,-7.516378,38.702000
DE,008090,-7.508165,38.543050
DE,008093,-7.569945,38.703333
DE,008096,-7.559235,38.738400
DE,008097,-7.506765,38.633567
DE,008098,-7.568336,38.461780
DE,008099,-7.505171,38.475433
DE,008140,-7.539366,38.452860
DE,008141,-7.569662,38.521880
DE,100100,-7.543896,38.631617
DE,100200,-7.543865,38.763417
DE,101201,-7.526590,38.800500
DE,101450,-75.461300,39.020483
DE,104002,-7.551111,39.117933
DE,105004,-7.547743,39.779033
DE,105005,-7.541768,38.929450
DC,000050,-76.944910,38.918060
DC,001295,-12.365478,25.479863
DC,001295,-77.019630,38.814200
DC,002295,-12.365478,25.479863
DC,002295,-77.018580,38.817260
FL,010228,-82.211300,26.962320
FL,010350,-82.011860,26.916900
FL,010367,-81.968520,26.827450
FL,020044,-82.553100,28.725650
FL,020324,-82.490940,28.851850
FL,030094,-81.762700,26.123860
FL,030143,-81.434430,26.479740
FL,030191,-81.742360,26.266490
FL,030270,-81.110600,25.864630
FL,030351,-81.543680,26.153120
FL,039950,-81.742470,26.291690
FL,040068,-81.984500,27.262100
FL,040145,-81.845200,27.250580
FL,040271,-81.901340,27.218080
FL,050272,-81.122930,26.846870
FL,070039,-81.565280,26.709770
FL,079918,-81.055270,26.754020
FL,080283,-82.567780,28.530730
FL,080294,-82.377320,28.561190
FL,090229,-81.445150,27.415960
FL,090327,-81.328800,27.169470
FL,100080,-82.178160,28.020630
FL,100106,-82.203470,28.027840
FL,100162,-82.386130,27.952010
FL,100276,-82.275620,27.712310
FL,100321,-82.438350,28.054260
FL,100372,-82.527870,27.996030
FL,100373,-82.401710,27.915580
FL,109922,-82.455130,28.075870
FL,109926,-82.326680,27.958680
FL,110177,-81.822080,28.830910
FL,110246,-81.650460,28.853030
FL,110262,-81.657630,28.949650
FL,120184,-81.794440,26.523560
FL,120203,-81.826500,26.605510
FL,120273,-81.761040,26.757400
FL,130146,-82.323240,27.474880
FL,130180,-82.513460,27.524950
FL,130333,-82.479300,27.445710
FL,140013,-82.465810,28.189800
FL,140079,-82.187200,28.451370
FL,140190,-82.377200,28.207220
FL,140199,-82.728090,28.236120
FL,150066,-82.834960,27.835320
FL,150086,-82.605990,27.872790
FL,150183,-82.677870,27.678150
FL,150295,-82.679210,27.805380
FL,150302,-82.711110,27.916350
FL,160230,-81.820310,28.221390
FL,160274,-81.974280,27.933130
FL,160275,-81.667110,28.078470
FL,160310,-81.639650,28.184840
FL,160319,-81.822020,27.670470
FL,169927,-82.004870,28.053140
FL,169948,-81.597320,27.878930
FL,169951,-81.812070,28.157740
FL,170181,-82.502300,27.237700
FL,170225,-82.449030,27.283560
FL,170361,-82.232380,27.099990
FL,180358,-82.138520,28.674790
FL,189920,-82.088490,28.800830
FL,260043,-82.353870,29.724420
FL,260185,-82.298930,29.670380
FL,260231,-82.591000,29.614080
FL,260323,-82.372740,29.623330
FL,269904,-82.309800,29.523160
FL,270232,-82.132090,30.361640
FL,280018,-82.162570,29.840480
FL,280073,-82.227790,29.977140
FL,290037,-82.776100,30.199850
FL,290269,-82.667340,30.245510
FL,290286,-82.637300,30.207210
FL,290297,-82.728100,29.894190
FL,290320,-82.709300,30.219250
FL,299936,-82.515120,30.251780
FL,300234,-82.984140,29.687890
FL,320112,-83.124930,30.599130
FL,320202,-83.015150,30.602430
FL,320277,-83.132580,30.490260
FL,330149,-82.953750,29.951200
FL,330237,-83.263400,29.944740
FL,340116,-82.906080,29.560580
FL,340239,-82.932270,29.239010
FL,340278,-82.670870,29.467610
FL,349909,-82.900680,29.551950
FL,350279,-83.422970,30.470460
FL,360118,-82.151980,29.270590
FL,360249,-82.069690,29.147240
FL,360264,-82.064900,29.211480
FL,360317,-82.185200,29.124200
FL,370238,-82.933610,30.311770
FL,370241,-82.951620,30.143750
FL,370242,-82.900120,29.969160
FL,380280,-83.954120,30.143950
FL,460166,-85.888810,30.222130
FL,460192,-85.446500,30.435720
FL,460308,-85.649410,30.207270
FL,460315,-85.660350,30.165500
FL,460359,-85.415860,30.493850
FL,469907,-85.434940,30.397210
FL,470173,-85.036430,30.443220
FL,470328,-85.206040,30.230290
FL,470337,-85.122700,30.512930
FL,470365,-85.021850,30.571140
FL,480048,-87.430440,30.529250
FL,480156,-87.322450,30.525920
FL,480243,-87.490700,30.979370
FL,480282,-87.217950,30.475310
FL,480325,-87.422420,30.399780
FL,480348,-87.285870,30.947050
FL,480368,-87.225340,30.461930
FL,489916,-87.281710,30.543560
FL,489949,-87.290860,30.509890
FL,490060,-84.523200,29.915730
FL,490369,-84.833130,29.760770
FL,500054,-84.383610,30.681820
FL,500220,-84.546090,30.531050
FL,500281,-84.624630,30.698010
FL,509940,-84.592970,30.554740
FL,510313,-85.243520,29.861540
FL,510316,-85.276180,29.776620
FL,520364,-85.596870,30.964810
FL,530050,-85.407530,30.989020
FL,530117,-85.236530,30.777490
FL,530218,-85.360990,30.755560
FL,530247,-85.486750,30.982570
FL,530248,-85.052250,30.975920
FL,539943,-85.039630,30.719490
FL,540245,-84.020700,30.408880
FL,540312,-83.901420,30.408200
FL,549901,-83.752960,30.451420
FL,550151,-84.273350,30.438240
FL,550207,-84.277110,30.493870
FL,550211,-84.476260,30.439760
FL,550300,-84.245520,30.305310
FL,550304,-84.267870,30.496520
FL,550349,-84.170300,30.623440
FL,560301,-84.891590,30.496900
FL,570122,-86.614360,30.754920
FL,570167,-86.795980,30.410280
FL,570219,-86.496960,30.547960
FL,570250,-86.620360,30.464200
FL,570293,-86.598950,30.398870
FL,570318,-86.610290,30.716850
FL,570356,-86.486050,30.915010
FL,580251,-86.805920,30.693570
FL,580261,-87.176980,30.373160
FL,580285,-87.165480,30.892570
FL,580330,-86.886020,30.859910
FL,589937,-87.053780,30.683880
FL,590252,-84.400500,30.287180
FL,590296,-84.362120,30.219410
FL,600051,-86.123050,30.816830
FL,600168,-86.394630,30.385610
FL,600287,-86.095580,30.691690
FL,600346,-86.309200,30.992280
FL,600366,-86.227050,30.740900
FL,610152,-85.510480,30.746200
FL,610253,-85.727570,30.606200
FL,610254,-85.568160,30.685800
FL,610344,-85.578100,30.776200
FL,700113,-80.707000,28.356740
FL,700114,-80.562000,28.001760
FL,700134,-80.610090,27.953940
FL,700223,-80.844290,28.493520
FL,700284,-80.528470,28.006050
FL,700322,-80.889650,28.715350
FL,700345,-80.621840,28.040410
FL,709919,-80.774450,28.329570
FL,710189,-81.706380,30.093610
FL,710233,-81.893520,30.044250
FL,720062,-81.414580,30.288290
FL,720109,-81.965920,30.290250
FL,720161,-81.638740,30.306350
FL,720171,-81.617680,30.277650
FL,720172,-81.734680,30.272400
FL,720216,-81.564570,30.402940
FL,720235,-81.953460,30.344580
FL,720236,-81.415530,30.445340
FL,729905,-81.534410,30.134640
FL,729914,-81.760620,30.356660
FL,729923,-81.656370,30.422350
FL,730263,-81.188760,29.386240
FL,730292,-81.207160,29.536940
FL,730335,-81.174280,29.476500
FL,740047,-81.978980,30.776100
FL,740132,-81.669050,30.718320
FL,740182,-81.610330,30.629800
FL,750038,-81.597190,28.550720
FL,750104,-81.086340,28.541690
FL,750130,-81.474640,28.437790
FL,750154,-81.310360,28.472290
FL,750175,-81.376170,28.506880
FL,750196,-81.386060,28.526070
FL,750204,-81.302610,28.451780
FL,750336,-80.992060,28.452340
FL,760105,-81.585090,29.609430
FL,760240,-81.796410,29.626870
FL,770102,-81.283320,28.765230
FL,770197,-81.366820,28.698010
FL,770299,-81.187140,28.787080
FL,770343,-81.378790,28.711940
FL,780311,-81.322620,29.854970
FL,780329,-81.278950,29.852960
FL,780360,-81.627070,30.103870
FL,790133,-81.006690,29.047660
FL,790170,-80.942050,28.952500
FL,799906,-81.279050,28.887500
FL,799925,-81.209730,29.104040
FL,799929,-80.877130,28.932000
FL,860150,-80.163650,25.984950
FL,860163,-80.123700,26.289680
FL,860176,-80.142500,25.998200
FL,860186,-80.230080,26.094270
FL,860214,-80.163120,26.231120
FL,860215,-80.091020,26.233610
FL,860222,-80.251500,26.118420
FL,860255,-80.144040,26.274530
FL,860256,-80.242090,26.064780
FL,860298,-80.201300,26.243350
FL,860306,-80.121660,26.012200
FL,860331,-80.165510,25.988870
FL,860357,-80.481020,26.145850
FL,860362,-80.350030,25.966690
FL,870031,-80.164860,25.778120
FL,870096,-80.226770,25.912700
FL,870108,-80.157330,25.810800
FL,870137,-80.301900,25.925020
FL,870178,-80.271220,25.718830
FL,870187,-80.345740,25.781720
FL,870188,-80.341000,25.687940
FL,870193,-80.320280,25.695520
FL,870258,-80.187600,25.918700
FL,870266,-80.422880,25.760780
FL,879947,-80.349100,25.873490
FL,880139,-80.785560,27.654130
FL,880291,-80.444100,27.851800
FL,880314,-80.389300,27.633460
FL,880326,-80.413600,27.627010
FL,890259,-82.185950,27.233990
FL,890289,-80.303480,27.060250
FL,890332,-80.260440,27.214710
FL,890334,-80.400180,27.204640
FL,899921,-80.097260,26.997340
FL,900164,-80.376530,25.168130
FL,900165,-81.712590,24.578090
FL,900227,-81.371300,24.669610
FL,920065,-81.110590,28.156520
FL,920265,-81.450190,28.304470
FL,930010,-80.076160,26.397520
FL,930087,-80.043400,26.718260
FL,930099,-80.204990,26.464230
FL,930101,-80.214610,26.680630
FL,930140,-80.313140,26.917350
FL,930174,-80.082770,26.713470
FL,930198,-80.074440,26.507470
FL,930217,-80.134250,26.893590
FL,930257,-80.684180,26.715230
FL,930268,-80.712190,26.616760
FL,939952,-80.134250,26.893590
FL,940144,-80.490070,27.447390
FL,940195,-80.460520,27.391560
FL,940260,-80.390390,27.439670
FL,970267,-80.386240,25.789580
FL,970403,-80.221880,25.997770
FL,970406,-82.480640,28.492690
FL,970407,-81.987910,27.997130
FL,970413,-80.174440,26.464800
FL,970416,-80.129770,26.838660
FL,970417,-80.153710,26.935150
FL,970421,-80.406740,27.419630
FL,970428,-81.752120,28.622240
FL,970429,-81.330730,28.255130
FL,970430,-80.433190,25.481740
FL,979913,-80.346390,27.246450
FL,979931,-81.998110,28.799090
FL,979933,-80.306720,26.179330
FL,979934,-80.381560,25.912050
GA,000001,-84.246710,33.789670
GA,000002,-84.254000,33.526460
GA,000003,-84.304080,33.919930
GA,000004,-84.483210,33.854900
GA,000006,-84.355380,33.661410
GA,000007,-84.624815,33.774151
GA,000008,-83.761710,33.611840
GA,000009,-84.378430,33.758730
GA,000011,-84.344330,33.828140
GA,000012,-84.406390,33.802700
GA,000013,-84.850460,33.191170
GA,000014,-83.285050,34.366280
GA,000015,-83.768130,32.382140
GA,000016,-83.069250,32.513770
GA,000017,-84.962210,32.878010
GA,000018,-81.187690,32.200200
GA,000020,-81.639790,31.056610
GA,000021,-82.904570,31.307550
GA,000022,-83.323510,30.829500
GA,000023,-84.366680,33.620850
GA,000024,-81.490590,31.150240
GA,000025,-82.461860,31.608610
GA,000026,-83.465300,34.279330
GA,000027,-83.653300,33.977490
GA,000028,-84.517750,34.513900
GA,000029,-83.987710,34.887140
GA,000030,-84.810660,34.204160
GA,000032,-83.671790,32.820130
GA,000033,-81.848570,32.371400
GA,000034,-82.016370,33.075320
GA,000035,-81.639930,30.784980
GA,000036,-81.111190,32.021070
GA,000038,-83.394530,33.962160
GA,000039,-83.392310,33.970130
GA,000040,-84.119800,34.426650
GA,000041,-84.598000,30.914780
GA,000042,-84.172520,31.575330
GA,000043,-84.182139,31.604934
GA,000044,-84.196010,31.575150
GA,000045,-84.275569,34.892370
GA,000046,-84.443353,33.413237
GA,000047,-85.172820,34.231860
GA,000048,-85.178350,34.248420
GA,000049,-84.548600,33.586970
GA,000051,-84.920320,34.502430
GA,000052,-83.793680,34.320400
GA,000053,-83.834390,34.276890
GA,000054,-83.615130,32.638530
GA,000055,-83.631900,32.620626
GA,000056,-81.952990,32.803750
GA,000057,-84.171550,33.082700
GA,000058,-83.292420,30.861020
GA,000059,-83.993580,34.527660
GA,000060,-84.085660,32.253450
GA,000061,-83.179700,34.173390
GA,000062,-84.137720,31.117990
GA,000063,-84.977460,32.496790
GA,000064,-83.385894,33.304950
GA,000065,-82.021752,33.478185
GA,000066,-83.770080,30.799920
GA,000066,-83.770080,30.799920
GA,000067,-83.750010,34.934500
GA,000068,-83.038200,33.038560
GA,000069,-85.025710,33.035400
GA,000070,-84.329400,32.896320
GA,000071,-83.606080,33.792920
GA,000072,-82.330290,31.201950
GA,000073,-82.785700,32.987451
GA,000074,-83.557106,31.997382
GA,000075,-83.063590,32.815310
GA,000077,-84.378690,33.743140
GA,000078,-84.014250,33.844710
GA,000079,-84.339760,33.600780
GA,000080,-84.371930,33.567800
GA,000081,-84.364720,33.957780
GA,000082,-84.606040,33.548510
GA,000083,-84.624860,33.789904
GA,000084,-84.336657,33.800092
GA,000085,-84.224880,33.886830
GA,000086,-84.404430,33.786200
GA,000087,-84.349450,33.706880
GA,000088,-84.392130,33.811370
GA,000089,-84.310031,33.905360
GA,000090,-84.225340,33.965770
GA,000091,-84.497650,33.913800
GA,000092,-84.357900,33.904770
GA,000093,-84.518710,33.926480
GA,000094,-81.127630,32.033240
GA,000095,-82.086670,33.474800
GA,000096,-82.009260,33.385070
GA,000097,-81.140680,32.111790
GA,000098,-84.162910,31.549380
GA,000099,-84.075450,33.225930
GA,000100,-84.389270,33.598210
GA,000101,-84.512519,33.765245
GA,000102,-84.212290,31.585770
GA,000103,-84.373400,33.743860
GA,000104,-81.993610,33.384580
GA,000109,-84.303120,34.046980
GA,000110,-83.721240,32.799370
GA,000111,-83.744760,32.667800
GA,000112,-84.080810,33.962980
GA,000113,-84.424340,33.697436
GA,000114,-84.540030,34.068300
GA,000116,-83.702780,32.815970
GA,000117,-85.166270,32.866480
GA,000118,-84.318850,32.720800
GA,000119,-84.425060,34.410220
GA,000120,-83.647580,32.554540
GA,000122,-85.201460,34.984900
GA,000123,-84.325190,33.657660
GA,000124,-84.316050,33.679120
GA,000125,-85.307340,33.679760
GA,000126,-84.267980,33.548530
GA,000127,-81.650950,30.752600
GA,000128,-83.050710,34.476810
GA,000129,-83.178140,30.631060
GA,000130,-84.228560,33.908600
GA,000131,-84.752240,34.218710
GA,000132,-81.430890,31.580490
GA,000133,-81.122150,32.081810
GA,000134,-83.969280,34.465530
GA,000135,-84.442870,34.090250
GA,000136,-84.122500,34.331190
GA,000137,-84.515910,34.530440
GA,000138,-84.236270,34.108070
GA,000139,-83.904200,34.384460
GA,000140,-84.394280,34.900320
GA,000141,-83.433250,34.667170
GA,000142,-83.771400,34.693270
GA,000143,-83.657184,33.665377
GA,000144,-83.451110,33.852990
GA,000145,-83.408730,33.998180
GA,000146,-83.479665,34.067095
GA,000147,-85.074050,32.968730
GA,000148,-84.949720,33.042240
GA,000149,-84.087657,33.156366
GA,000150,-84.119010,32.609401
GA,000151,-84.501810,32.807800
GA,000152,-83.608680,32.648350
GA,000153,-83.756430,31.993700
GA,000154,-83.787060,31.923560
GA,000155,-84.172220,31.725720
GA,000156,-82.604140,31.887900
GA,000157,-81.808630,31.227640
GA,000158,-84.551650,33.397440
GA,000159,-82.031000,32.372690
GA,000160,-81.352940,31.912260
GA,000161,-81.509300,31.234380
GA,000162,-82.164910,31.413910
GA,000163,-82.352250,31.241150
GA,000164,-82.558000,30.678960
GA,000165,-83.455840,31.126250
GA,000166,-83.275910,30.890020
GA,000167,-83.201584,30.830403
GA,000168,-82.663830,33.052018
GA,000169,-82.799948,32.972957
GA,000170,-83.045710,32.386050
GA,000171,-82.923760,32.322960
GA,000172,-82.589860,32.432970
GA,000173,-82.492420,32.201140
GA,000174,-82.405120,32.017730
